iteration,controller,chunk_size,scheduling_delay_s,decode_token_time_s,workload
0,Static,512,0.015914151239263295,0.014893531706480195,steady
1,Static,512,0.011880047681278512,0.015572443956644137,steady
2,Static,512,0.01725135358741937,0.015134345551186654,steady
3,Static,512,0.01782169414917364,0.019150917455204895,steady
4,Static,512,0.00914689443403849,0.016231609070046612,steady
5,Static,512,0.011093461479413046,0.013048963692477926,steady
6,Static,512,0.015383521209501856,0.013671473313811138,steady
7,Static,512,0.014051272222969253,0.015047084272416095,steady
8,Static,512,0.014949596527487133,0.0125664011182717,steady
9,Static,512,0.01244086821727926,0.016198706845656864,steady
10,Static,512,0.017638193924588486,0.015368930132375442,steady
11,Static,512,0.017333375806286844,0.015112924192660093,steady
12,Static,512,0.015198092092683647,0.01565362114944418,steady
13,Static,512,0.018381723620904098,0.018202918309873733,steady
14,Static,512,0.016402528026756135,0.01480228990838843,steady
15,Static,512,0.012422122611350284,0.013637237649959775,steady
16,Static,512,0.016106252352247497,0.01743337709948228,steady
17,Static,512,0.012123352197513003,0.01575360366160922,steady
18,Static,512,0.017635350903921817,0.014003342954820827,steady
19,Static,512,0.014850222267041241,0.014237906237374228,steady
20,Static,512,0.014445412909364217,0.01455757376828223,steady
21,Static,512,0.012957211366788176,0.014667207594228193,steady
22,Static,512,0.01866762401602209,0.012086943900525084,steady
23,Static,512,0.014536411553793593,0.01109549251746592,steady
24,Static,512,0.013715016533510678,0.012282472436021694,steady
25,Static,512,0.013943599348535311,0.01216206301625761,steady
26,Static,512,0.016596927556660045,0.013201891105554002,steady
27,Static,512,0.016096332193092235,0.015683871113143844,steady
28,Static,512,0.016238197834787964,0.014097871362568718,steady
29,Static,512,0.016292463009023646,0.014836658661373923,steady
30,Static,512,0.021424942802611383,0.012765134600307183,steady
31,Static,512,0.013780754950846153,0.013143828836785033,steady
32,Static,512,0.013463271812785386,0.015194006095407489,steady
33,Static,512,0.012558681815256366,0.015073707188642059,steady
34,Static,512,0.016847938267726487,0.013078043083783157,steady
35,Static,512,0.018386916878162674,0.015081362304483509,steady
36,Static,512,0.014658157627035375,0.01859641935101997,steady
37,Static,512,0.012479530569112416,0.013836733726855587,steady
38,Static,512,0.01252655635292628,0.012492609560654053,steady
39,Static,512,0.016951778363474102,0.014195241975796795,steady
40,Static,512,0.017229762513610327,0.014768818592095214,steady
41,Static,512,0.016629462804915583,0.014192082659356238,steady
42,Static,512,0.013003470878133916,0.013887811230367083,steady
43,Static,512,0.01569648396920016,0.011467579001506344,steady
44,Static,512,0.015350057427422185,0.012377247663941425,steady
45,Static,512,0.015656065790187038,0.014049739394385061,steady
46,Static,512,0.01761428633384457,0.014311607010031813,steady
47,Static,512,0.015670786646324045,0.013218239447228605,steady
48,Static,512,0.017036740689215683,0.01420148393122948,steady
49,Static,512,0.015202737208466674,0.014402440292098412,steady
50,Static,512,0.015867358196069953,0.016158930642459546,steady
51,Static,512,0.01689386467751562,0.01433565623117524,steady
52,Static,512,0.010628532540433,0.014392486291661457,steady
53,Static,512,0.014040986350928096,0.013022947349771372,steady
54,Static,512,0.013588882037121613,0.015182523752765206,steady
55,Static,512,0.013083366455269974,0.014713965563515211,steady
56,Static,512,0.014174573246319948,0.01585781999330763,steady
57,Static,512,0.019484823933703186,0.016349644514944455,steady
58,Static,512,0.01240250665292027,0.015037847243700333,steady
59,Static,512,0.01790483506377444,0.014488890442250607,steady
60,Static,512,0.009951390685152585,0.013982587056861824,steady
61,Static,512,0.013995344910042675,0.016226319593409453,steady
62,Static,512,0.015488259195315017,0.013019089740491662,steady
63,Static,512,0.016758666994077832,0.013256984491717944,steady
64,Static,512,0.017133679739378564,0.01493291475680751,steady
65,Static,512,0.017380041705599775,0.015437565636370873,steady
66,Static,512,0.013953824783254687,0.012444860718960195,steady
67,Static,512,0.013612944622006297,0.013892416566474329,steady
68,Static,512,0.017573927643771463,0.01444809159810815,steady
69,Static,512,0.014426087025355154,0.009733352822596332,steady
70,Static,512,0.011172941029986234,0.013236753175980416,steady
71,Static,512,0.011600138357989558,0.013425385088001502,steady
72,Static,512,0.012241643141995166,0.013515660585653236,steady
73,Static,512,0.016491482232161292,0.01730555088397873,steady
74,Static,512,0.015427277208211696,0.011882494984214004,steady
75,Static,512,0.017071456062203304,0.01291147326692127,steady
76,Static,512,0.013718242060990397,0.008833344712509891,steady
77,Static,512,0.015475619073230142,0.01335950952863624,steady
78,Static,512,0.01687677118190201,0.0137402285690333,steady
79,Static,512,0.014071960380839285,0.013090839704457381,steady
80,Static,512,0.016370325712672235,0.016670903535868354,steady
81,Static,512,0.013014222176800046,0.015673368371193933,steady
82,Static,512,0.013910838460304784,0.014242339217580327,steady
83,Static,512,0.013854786318005012,0.013336991840621027,steady
84,Static,512,0.01141248106323288,0.01576425149569866,steady
85,Static,512,0.016460917442356744,0.014429621896681809,steady
86,Static,512,0.013591792979391828,0.012402228869071857,steady
87,Static,512,0.015037482356183062,0.010823124998458358,steady
88,Static,512,0.016442239976717725,0.013583707008716292,steady
89,Static,512,0.016339593528089832,0.015960226263558693,steady
90,Static,512,0.01699615532691836,0.019102500678123933,steady
91,Static,512,0.01470454354647173,0.014328902224349712,steady
92,Static,512,0.013730105063867539,0.012528804729339522,steady
93,Static,512,0.014760845367280803,0.011844196388523692,steady
94,Static,512,0.009937996698125909,0.014594609297330084,steady
95,Static,512,0.010658662582730738,0.010069567282641075,steady
96,Static,512,0.011031901162936793,0.014755475377250294,steady
97,Static,512,0.012008259517195554,0.015436662140105157,steady
98,Static,512,0.01619932268017031,0.015302457308491274,steady
99,Static,512,0.012283562833919816,0.013403211081210857,steady
100,Static,512,0.01386551233788183,0.015209708157775904,steady
101,Static,512,0.018897684893358194,0.01517652947626033,steady
102,Static,512,0.013931208086815722,0.012533433529301174,steady
103,Static,512,0.01721254670540126,0.01828270665056024,steady
104,Static,512,0.012199146959970368,0.013126513284774523,steady
105,Static,512,0.01438368732639711,0.015709057699859384,steady
106,Static,512,0.012149933835268256,0.008985261509898809,steady
107,Static,512,0.013982900772298312,0.016650376881406605,steady
108,Static,512,0.017520924412372185,0.01756566615116499,steady
109,Static,512,0.009818038730422952,0.01353237338381672,steady
110,Static,512,0.016303270930637572,0.015563032709071152,steady
111,Static,512,0.015713206806996834,0.01547401138426465,steady
112,Static,512,0.013217550132909615,0.012697065380654994,steady
113,Static,512,0.010661826436834635,0.014693518576403875,steady
114,Static,512,0.015216388523141607,0.01266519733872613,steady
115,Static,512,0.013411521872808592,0.012794214433630637,steady
116,Static,512,0.015698028634064113,0.016608590581534216,steady
117,Static,512,0.015065556436570328,0.016209148846885953,steady
118,Static,512,0.019805336673962746,0.013558049496862826,steady
119,Static,512,0.014281933117580926,0.012675137280635058,steady
120,Static,512,0.011929507522134404,0.012498232923404816,steady
121,Static,512,0.015537826904868948,0.015795953168661322,steady
122,Static,512,0.015659990051915294,0.0123490289461665,steady
123,Static,512,0.01907756272572131,0.015575059686930102,steady
124,Static,512,0.017505333737743736,0.01611949368193015,steady
125,Static,512,0.01607061317744853,0.01423410107603108,steady
126,Static,512,0.019389908673658685,0.016928613694778657,steady
127,Static,512,0.011433710837031447,0.013106436286575133,steady
128,Static,512,0.013080745401750755,0.013534400608274785,steady
129,Static,512,0.012220272175783425,0.011878548364103802,steady
130,Static,512,0.013830570590532696,0.016108940283820317,steady
131,Static,512,0.010869941557331073,0.012097450339641921,steady
132,Static,512,0.016905452840443213,0.0152353615614966,steady
133,Static,512,0.01433333190870368,0.014007367652053682,steady
134,Static,512,0.010587581116492027,0.01148257104125048,steady
135,Static,512,0.011953262756377375,0.012574783125809964,steady
136,Static,512,0.015940541542350584,0.017156825709434057,steady
137,Static,512,0.017514379703683143,0.015030472040821433,steady
138,Static,512,0.020990192675075358,0.013130228218527619,steady
139,Static,512,0.02374158739802199,0.01617189468440068,steady
140,Static,512,0.016243228299827987,0.014144256181785109,steady
141,Static,512,0.012031385639904408,0.020712800650474025,steady
142,Static,512,0.008603861157806071,0.013860826856355457,steady
143,Static,512,0.015803134387031507,0.013609220463921996,steady
144,Static,512,0.012561176714069021,0.016724232342684563,steady
145,Static,512,0.013753928219460943,0.010381016898333451,steady
146,Static,512,0.013163709602820576,0.014163196753185281,steady
147,Static,512,0.014577627340750843,0.01817550109047477,steady
148,Static,512,0.01819794069236293,0.014497292535134931,steady
149,Static,512,0.015471145702336033,0.010854069766054247,steady
150,Static,512,0.014524095488883934,0.013386778394511396,steady
151,Static,512,0.011893038741522564,0.01669299189314646,steady
152,Static,512,0.00997595116588693,0.014248531867524582,steady
153,Static,512,0.013541076272780006,0.012353449221891966,steady
154,Static,512,0.014838652347545039,0.012855312237773708,steady
155,Static,512,0.02030378974073965,0.01392616791881132,steady
156,Static,512,0.015390823564418657,0.015031019302770792,steady
157,Static,512,0.017948218533069174,0.017368625045837683,steady
158,Static,512,0.013502113204382543,0.016130163006255725,steady
159,Static,512,0.011445168700748926,0.014628799669330596,steady
160,Static,512,0.012104649713302884,0.011152407936880467,steady
161,Static,512,0.01282432180639274,0.01126778324297203,steady
162,Static,512,0.021385409197305492,0.01627431542202335,steady
163,Static,512,0.012535839962326841,0.011189433798483238,steady
164,Static,512,0.017515467611209035,0.014176186099544146,steady
165,Static,512,0.01229121846573892,0.014451983662233192,steady
166,Static,512,0.01779471903862273,0.012394019865068032,steady
167,Static,512,0.016154852898317588,0.012374703266029912,steady
168,Static,512,0.014530086307025729,0.01399127081691822,steady
169,Static,512,0.014877712421593697,0.015238957438287163,steady
170,Static,512,0.013035636913711828,0.016078383077884287,steady
171,Static,512,0.016338216604446242,0.01566483936020804,steady
172,Static,512,0.013635049558977659,0.014192570623831037,steady
173,Static,512,0.011323182708698254,0.01220608789919064,steady
174,Static,512,0.011166187277041141,0.011533114099867132,steady
175,Static,512,0.015517763753166358,0.013305910386316658,steady
176,Static,512,0.019737273769231303,0.01578046223534583,steady
177,Static,512,0.015479974840720313,0.014995243639362733,steady
